continent,region,country,geo,time,life_expectancy,population,gdp_per_capita_cppp
Europe,Southern Europe,Greece,GRC,1921,44.93,5837000,4159
Europe,Southern Europe,Greece,GRC,1922,45.2,5890000,4239
Europe,Southern Europe,Greece,GRC,1923,45.8,6010000,4273
Europe,Southern Europe,Greece,GRC,1924,46.4,6.00E+06,4403
Europe,Southern Europe,Greece,GRC,1925,47,5958000,4562
Europe,Southern Europe,Greece,GRC,1926,47.6,6042000,4628
Europe,Southern Europe,Greece,GRC,1927,48.2,6127000,4696
Europe,Southern Europe,Greece,GRC,1928,46.17,6205000,4708
Europe,Southern Europe,Greece,GRC,1929,49.97,6275000,4916
Europe,Southern Europe,Greece,GRC,1930,50.15,6351000,4723
Europe,Southern Europe,Greece,GRC,1931,50.32,6440000,4449
Europe,Southern Europe,Greece,GRC,1932,50.5,6516000,4754
Europe,Southern Europe,Greece,GRC,1933,50.96,6591000,4958
Europe,Southern Europe,Greece,GRC,1934,51.42,6688000,4990
Europe,Southern Europe,Greece,GRC,1935,51.88,6793000,5102
Europe,Southern Europe,Greece,GRC,1936,52.34,6886000,5036
Europe,Southern Europe,Greece,GRC,1937,52.8,6973000,5662
Europe,Southern Europe,Greece,GRC,1938,53.31,7061000,5459
Europe,Southern Europe,Greece,GRC,1939,53.82,7156000,5365
Europe,Southern Europe,Greece,GRC,1940,54.34,7280000,4510
Europe,Southern Europe,Greece,GRC,1941,40.21,7362000,3792
Europe,Southern Europe,Greece,GRC,1942,29.52,7339000,3188
Europe,Southern Europe,Greece,GRC,1943,39.03,7297000,2673
Europe,Southern Europe,Greece,GRC,1944,45.03,7284000,2243
Europe,Southern Europe,Greece,GRC,1945,58.04,7322000,1881
Europe,Southern Europe,Greece,GRC,1946,56.15,7418000,2776
Europe,Southern Europe,Greece,GRC,1947,53.56,7529000,3524
Europe,Southern Europe,Greece,GRC,1948,48.27,7749000,3589
Europe,Southern Europe,Greece,GRC,1949,55.38,7856000,3723
Europe,Southern Europe,Greece,GRC,1950,65.5,7566002,3811
Europe,Southern Europe,Greece,GRC,1951,65.57,7635277,4098
Europe,Southern Europe,Greece,GRC,1952,65.72,7706022,4076
Europe,Southern Europe,Greece,GRC,1953,65.92,7779457,4581
Europe,Southern Europe,Greece,GRC,1954,66.16,7856029,4673
Europe,Southern Europe,Greece,GRC,1955,66.46,7935409,4978
Europe,Southern Europe,Greece,GRC,1956,66.79,8016443,5355
Europe,Southern Europe,Greece,GRC,1957,67.16,8097202,5656
Europe,Southern Europe,Greece,GRC,1958,67.57,8175140,5860
Europe,Southern Europe,Greece,GRC,1959,67.99,8247359,6011
Europe,Southern Europe,Greece,GRC,1960,68.41,8311386,6219
Europe,Southern Europe,Greece,GRC,1961,68.8,8366020,6708
Europe,Southern Europe,Greece,GRC,1962,69.14,8412059,6920
Europe,Southern Europe,Greece,GRC,1963,69.44,8452617,7598
Europe,Southern Europe,Greece,GRC,1964,69.69,8492232,8197
Europe,Southern Europe,Greece,GRC,1965,69.91,8534252,8931
Europe,Southern Europe,Greece,GRC,1966,70.12,8580600,9414
Europe,Southern Europe,Greece,GRC,1967,70.34,8630672,9822
Europe,Southern Europe,Greece,GRC,1968,70.59,8682351,10458
Europe,Southern Europe,Greece,GRC,1969,70.88,8732308,11466
Europe,Southern Europe,Greece,GRC,1970,71.2,8778676,12366
Europe,Southern Europe,Greece,GRC,1971,71.53,8819206,13227
Europe,Southern Europe,Greece,GRC,1972,71.85,8856097,14818
Europe,Southern Europe,Greece,GRC,1973,72.13,8897126,15373
Europe,Southern Europe,Greece,GRC,1974,72.39,8952862,14801
Europe,Southern Europe,Greece,GRC,1975,72.62,9030080,15594
Europe,Southern Europe,Greece,GRC,1976,72.85,9132531,16413
Europe,Southern Europe,Greece,GRC,1977,73.1,9255749,16765
Europe,Southern Europe,Greece,GRC,1978,73.38,9388188,17707
Europe,Southern Europe,Greece,GRC,1979,73.68,9513594,18184
Europe,Southern Europe,Greece,GRC,1980,74.01,9620274,18373
Europe,Southern Europe,Greece,GRC,1981,74.33,9704947,18270
Europe,Southern Europe,Greece,GRC,1982,74.64,9771250,18286
Europe,Southern Europe,Greece,GRC,1983,74.94,9822999,18309
Europe,Southern Europe,Greece,GRC,1984,75.21,9866725,18776
Europe,Southern Europe,Greece,GRC,1985,75.47,9907831,19345
Europe,Southern Europe,Greece,GRC,1986,75.73,9945576,19657
Europe,Southern Europe,Greece,GRC,1987,76.01,9979755,19575
Europe,Southern Europe,Greece,GRC,1988,76.32,10017036,20486
Europe,Southern Europe,Greece,GRC,1989,76.66,10065859,21229
Europe,Southern Europe,Greece,GRC,1990,77,10131737,21085
Europe,Southern Europe,Greece,GRC,1991,77.1,10217782,21528
Europe,Southern Europe,Greece,GRC,1992,77.1,10321044,21442
Europe,Southern Europe,Greece,GRC,1993,77.5,10433351,20906
Europe,Southern Europe,Greece,GRC,1994,77.7,10542970,21147
Europe,Southern Europe,Greece,GRC,1995,77.8,10641169,21426
Europe,Southern Europe,Greece,GRC,1996,77.9,10725634,21905
Europe,Southern Europe,Greece,GRC,1997,78.1,10798190,22739
Europe,Southern Europe,Greece,GRC,1998,78.2,10859311,23535
Europe,Southern Europe,Greece,GRC,1999,78.3,10910741,24152
Europe,Southern Europe,Greece,GRC,2000,78.6,10954032,25030
Europe,Southern Europe,Greece,GRC,2001,78.9,10987715,25884
Europe,Southern Europe,Greece,GRC,2002,79.1,11011490,26625
Europe,Southern Europe,Greece,GRC,2003,79.3,11029587,28303
Europe,Southern Europe,Greece,GRC,2004,79.4,11047739,29604
Europe,Southern Europe,Greece,GRC,2005,79.6,11069662,29768
Europe,Southern Europe,Greece,GRC,2006,80,11098212,31399
Europe,Southern Europe,Greece,GRC,2007,79.8,11131302,32408
Europe,Southern Europe,Greece,GRC,2008,80.2,11161755,32197
Europe,Southern Europe,Greece,GRC,2009,80.2,11179425,30780
Europe,Southern Europe,Greece,GRC,2010,80.4,11177509,29190
Europe,Southern Europe,Greece,GRC,2011,80.5,11153047,26675
Europe,Southern Europe,Greece,GRC,2012,80.6,11109662,24991
Europe,Southern Europe,Greece,GRC,2013,81,11055164,24159
Europe,Southern Europe,Greece,GRC,2014,81,11000777,24502
Europe,Southern Europe,Greece,GRC,2015,81,10954617,25430
Europe,Southern Europe,Greece,GRC,2016,81,10919459,26278
Americas,Caribbean,Grenada,GRD,1800,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1801,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1802,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1803,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1804,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1805,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1806,31.4,29409,959
Americas,Caribbean,Grenada,GRD,1807,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1808,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1809,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1810,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1811,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1812,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1813,31.4,29409,960
Americas,Caribbean,Grenada,GRD,1814,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1815,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1816,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1817,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1818,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1819,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1820,31.4,29409,961
Americas,Caribbean,Grenada,GRD,1821,31.4,29518,965
Americas,Caribbean,Grenada,GRD,1822,31.4,29628,970
Americas,Caribbean,Grenada,GRD,1823,31.4,29739,974
Americas,Caribbean,Grenada,GRD,1824,31.4,29849,978
Americas,Caribbean,Grenada,GRD,1825,31.4,29961,982
Americas,Caribbean,Grenada,GRD,1826,31.4,30072,986
Americas,Caribbean,Grenada,GRD,1827,31.4,30184,990
Americas,Caribbean,Grenada,GRD,1828,31.4,30296,995
Americas,Caribbean,Grenada,GRD,1829,31.4,30409,999
Americas,Caribbean,Grenada,GRD,1830,31.4,30523,1003
Americas,Caribbean,Grenada,GRD,1831,31.4,30636,1007
Americas,Caribbean,Grenada,GRD,1832,31.4,30750,1012
Americas,Caribbean,Grenada,GRD,1833,31.4,30865,1016
Americas,Caribbean,Grenada,GRD,1834,31.4,30980,1020
Americas,Caribbean,Grenada,GRD,1835,31.4,31095,1025
Americas,Caribbean,Grenada,GRD,1836,31.4,31211,1029
Americas,Caribbean,Grenada,GRD,1837,31.4,31327,1033
Americas,Caribbean,Grenada,GRD,1838,31.4,31444,1038
Americas,Caribbean,Grenada,GRD,1839,32.38,31561,1042
Americas,Caribbean,Grenada,GRD,1840,33.37,31678,1046
Americas,Caribbean,Grenada,GRD,1841,34.35,31796,1051
Americas,Caribbean,Grenada,GRD,1842,35.33,31914,1055
Americas,Caribbean,Grenada,GRD,1843,36.32,32033,1060
Americas,Caribbean,Grenada,GRD,1844,37.3,32153,1064
Americas,Caribbean,Grenada,GRD,1845,37.3,32272,1069
Americas,Caribbean,Grenada,GRD,1846,37.3,32392,1073
Americas,Caribbean,Grenada,GRD,1847,37.3,32513,1078
Americas,Caribbean,Grenada,GRD,1848,37.3,32634,1083
Americas,Caribbean,Grenada,GRD,1849,37.3,32756,1087
Americas,Caribbean,Grenada,GRD,1850,37.3,32878,1092
Americas,Caribbean,Grenada,GRD,1851,37.3,33000,1096
Americas,Caribbean,Grenada,GRD,1852,37.3,32899,1101
Americas,Caribbean,Grenada,GRD,1853,37.3,32798,1106
Americas,Caribbean,Grenada,GRD,1854,37.3,32697,1111
Americas,Caribbean,Grenada,GRD,1855,37.3,32596,1115
Americas,Caribbean,Grenada,GRD,1856,37.3,32496,1120
Americas,Caribbean,Grenada,GRD,1857,37.3,32396,1125
Americas,Caribbean,Grenada,GRD,1858,37.3,32297,1130
Americas,Caribbean,Grenada,GRD,1859,37.3,32198,1134
Americas,Caribbean,Grenada,GRD,1860,37.3,32099,1139
Americas,Caribbean,Grenada,GRD,1861,37.3,32000,1144
Americas,Caribbean,Grenada,GRD,1862,37.3,32555,1149
Americas,Caribbean,Grenada,GRD,1863,37.3,33119,1154
Americas,Caribbean,Grenada,GRD,1864,37.3,33693,1159
Americas,Caribbean,Grenada,GRD,1865,37.3,34277,1164
Americas,Caribbean,Grenada,GRD,1866,37.3,34871,1168
Americas,Caribbean,Grenada,GRD,1867,37.3,35476,1173
Americas,Caribbean,Grenada,GRD,1868,37.3,36091,1178
Americas,Caribbean,Grenada,GRD,1869,37.3,36716,1183
Americas,Caribbean,Grenada,GRD,1870,37.3,37353,1188
Americas,Caribbean,Grenada,GRD,1871,37.3,38000,1194
Americas,Caribbean,Grenada,GRD,1872,37.3,38382,1199
Americas,Caribbean,Grenada,GRD,1873,37.3,38768,1204
Americas,Caribbean,Grenada,GRD,1874,37.3,39158,1209
Americas,Caribbean,Grenada,GRD,1875,37.3,39552,1214
Americas,Caribbean,Grenada,GRD,1876,37.3,39950,1219
Americas,Caribbean,Grenada,GRD,1877,37.3,40352,1224
Americas,Caribbean,Grenada,GRD,1878,37.3,40758,1229
Americas,Caribbean,Grenada,GRD,1879,37.3,41168,1235
Americas,Caribbean,Grenada,GRD,1880,37.3,41582,1240
Americas,Caribbean,Grenada,GRD,1881,37.3,42000,1245
Americas,Caribbean,Grenada,GRD,1882,37.3,42988,1251
Americas,Caribbean,Grenada,GRD,1883,37.3,44000,1256
Americas,Caribbean,Grenada,GRD,1884,37.3,45036,1261
Americas,Caribbean,Grenada,GRD,1885,37.3,46096,1267
Americas,Caribbean,Grenada,GRD,1886,37.3,47181,1272
Americas,Caribbean,Grenada,GRD,1887,37.3,48291,1277
Americas,Caribbean,Grenada,GRD,1888,37.3,49427,1283
Americas,Caribbean,Grenada,GRD,1889,37.3,50591,1288
Americas,Caribbean,Grenada,GRD,1890,37.3,51781,1294
Americas,Caribbean,Grenada,GRD,1891,37.3,53000,1299
Americas,Caribbean,Grenada,GRD,1892,37.3,53924,1305
Americas,Caribbean,Grenada,GRD,1893,37.3,54864,1310
Americas,Caribbean,Grenada,GRD,1894,37.3,55821,1316
Americas,Caribbean,Grenada,GRD,1895,37.3,56794,1321
Americas,Caribbean,Grenada,GRD,1896,37.3,57784,1327
Americas,Caribbean,Grenada,GRD,1897,37.3,58792,1333
Americas,Caribbean,Grenada,GRD,1898,37.3,59817,1338
Americas,Caribbean,Grenada,GRD,1899,37.3,60859,1344
Americas,Caribbean,Grenada,GRD,1900,37.3,61920,1350
Americas,Caribbean,Grenada,GRD,1901,37.3,63000,1355
Americas,Caribbean,Grenada,GRD,1902,37.3,63389,1361
Americas,Caribbean,Grenada,GRD,1903,37.3,63780,1367
Americas,Caribbean,Grenada,GRD,1904,37.3,64174,1373
Americas,Caribbean,Grenada,GRD,1905,37.3,64571,1379
Americas,Caribbean,Grenada,GRD,1906,37.3,64969,1384
Americas,Caribbean,Grenada,GRD,1907,37.3,65370,1390
Americas,Caribbean,Grenada,GRD,1908,37.3,65774,1396
Americas,Caribbean,Grenada,GRD,1909,37.3,66180,1402
Americas,Caribbean,Grenada,GRD,1910,37.3,66589,1408
Americas,Caribbean,Grenada,GRD,1911,37.3,67000,1414
Americas,Caribbean,Grenada,GRD,1912,37.3,66899,1420
Americas,Caribbean,Grenada,GRD,1913,37.3,66799,1426
Americas,Caribbean,Grenada,GRD,1914,37.3,66698,1432
Americas,Caribbean,Grenada,GRD,1915,37.3,66598,1438
Americas,Caribbean,Grenada,GRD,1916,37.3,66498,1444
Americas,Caribbean,Grenada,GRD,1917,37.3,66398,1451
Americas,Caribbean,Grenada,GRD,1918,24.19,66298,1457
Americas,Caribbean,Grenada,GRD,1919,37.3,66199,1463
Americas,Caribbean,Grenada,GRD,1920,37.3,66099,1469
Americas,Caribbean,Grenada,GRD,1921,37.3,66000,1476
Americas,Caribbean,Grenada,GRD,1922,37.99,66230,1482
Americas,Caribbean,Grenada,GRD,1923,38.68,66461,1489
Americas,Caribbean,Grenada,GRD,1924,39.37,66693,1496
Americas,Caribbean,Grenada,GRD,1925,40.06,66925,1503
Americas,Caribbean,Grenada,GRD,1926,40.75,67159,1509
Americas,Caribbean,Grenada,GRD,1927,41.44,67393,1516
Americas,Caribbean,Grenada,GRD,1928,42.13,67628,1523
Americas,Caribbean,Grenada,GRD,1929,42.82,67864,1530
Americas,Caribbean,Grenada,GRD,1930,43.51,68100,1537
Americas,Caribbean,Grenada,GRD,1931,44.2,68338,1544
Americas,Caribbean,Grenada,GRD,1932,44.79,68576,1550
Americas,Caribbean,Grenada,GRD,1933,45.37,68815,1557
Americas,Caribbean,Grenada,GRD,1934,45.96,69055,1564
Americas,Caribbean,Grenada,GRD,1935,46.55,69296,1571
Americas,Caribbean,Grenada,GRD,1936,47.13,69537,1578
Americas,Caribbean,Grenada,GRD,1937,47.72,69780,1585
Americas,Caribbean,Grenada,GRD,1938,48.31,70023,1592
Americas,Caribbean,Grenada,GRD,1939,48.89,70267,1599
Americas,Caribbean,Grenada,GRD,1940,49.48,70512,1607
Americas,Caribbean,Grenada,GRD,1941,50.1,70758,1614
Americas,Caribbean,Grenada,GRD,1942,50.7,71005,1621
Americas,Caribbean,Grenada,GRD,1943,51.32,71252,1628
Americas,Caribbean,Grenada,GRD,1944,51.93,71501,1635
Americas,Caribbean,Grenada,GRD,1945,52.54,71750,1642
Americas,Caribbean,Grenada,GRD,1946,53.16,72000,1650
Americas,Caribbean,Grenada,GRD,1947,53.74,73142,1657
Americas,Caribbean,Grenada,GRD,1948,54.33,74301,1664
Americas,Caribbean,Grenada,GRD,1949,54.9,75479,1672
Americas,Caribbean,Grenada,GRD,1950,55.49,76676,1679
Americas,Caribbean,Grenada,GRD,1951,55.81,76626,1718
Americas,Caribbean,Grenada,GRD,1952,56.39,77135,1758
Americas,Caribbean,Grenada,GRD,1953,56.97,78103,1799
Americas,Caribbean,Grenada,GRD,1954,57.52,79432,1841
Americas,Caribbean,Grenada,GRD,1955,58.07,81028,1884
Americas,Caribbean,Grenada,GRD,1956,58.61,82797,1927
Americas,Caribbean,Grenada,GRD,1957,59.12,84647,1972
Americas,Caribbean,Grenada,GRD,1958,59.63,86495,2018
Americas,Caribbean,Grenada,GRD,1959,60.11,88256,2065
Americas,Caribbean,Grenada,GRD,1960,60.59,89861,2113
Americas,Caribbean,Grenada,GRD,1961,61.05,91260,2162
Americas,Caribbean,Grenada,GRD,1962,61.49,92424,2212
Americas,Caribbean,Grenada,GRD,1963,61.93,93354,2263
Americas,Caribbean,Grenada,GRD,1964,62.35,94066,2316
Americas,Caribbean,Grenada,GRD,1965,62.76,94579,2370
Americas,Caribbean,Grenada,GRD,1966,63.16,94878,2425
Americas,Caribbean,Grenada,GRD,1967,63.54,94962,2481
Americas,Caribbean,Grenada,GRD,1968,63.91,94875,2539
Americas,Caribbean,Grenada,GRD,1969,64.27,94682,2597
Americas,Caribbean,Grenada,GRD,1970,64.62,94430,2658
Americas,Caribbean,Grenada,GRD,1971,64.97,94180,2852
Americas,Caribbean,Grenada,GRD,1972,65.29,93937,3074
Americas,Caribbean,Grenada,GRD,1973,65.62,93629,3354
Americas,Caribbean,Grenada,GRD,1974,65.92,93151,3588
Americas,Caribbean,Grenada,GRD,1975,66.22,92453,3724
Americas,Caribbean,Grenada,GRD,1976,66.52,91435,4106
Americas,Caribbean,Grenada,GRD,1977,66.79,90187,4401
Americas,Caribbean,Grenada,GRD,1978,67.07,89070,4820
Americas,Caribbean,Grenada,GRD,1979,67.33,88571,4964
Americas,Caribbean,Grenada,GRD,1980,67.6,89004,4949
Americas,Caribbean,Grenada,GRD,1981,67.86,90575,4945
Americas,Caribbean,Grenada,GRD,1982,68.1,93091,4959
Americas,Caribbean,Grenada,GRD,1983,68.35,95981,4888
Americas,Caribbean,Grenada,GRD,1984,68.59,98440,5019
Americas,Caribbean,Grenada,GRD,1985,68.83,99907,5253
Americas,Caribbean,Grenada,GRD,1986,69.06,100146,5756
Americas,Caribbean,Grenada,GRD,1987,69.28,99381,6341
Americas,Caribbean,Grenada,GRD,1988,69.5,98063,6583
Americas,Caribbean,Grenada,GRD,1989,69.7,96871,7057
Americas,Caribbean,Grenada,GRD,1990,69.9,96286,7488
Americas,Caribbean,Grenada,GRD,1991,70.2,96455,7646
Americas,Caribbean,Grenada,GRD,1992,70.2,97201,7565
Americas,Caribbean,Grenada,GRD,1993,70,98302,7283
Americas,Caribbean,Grenada,GRD,1994,70.4,99403,7401
Americas,Caribbean,Grenada,GRD,1995,70.7,100253,7522
Americas,Caribbean,Grenada,GRD,1996,70.8,100796,7785
Americas,Caribbean,Grenada,GRD,1997,70.8,101125,8117
Americas,Caribbean,Grenada,GRD,1998,70.6,101302,8633
Americas,Caribbean,Grenada,GRD,1999,70.6,101441,9489
Americas,Caribbean,Grenada,GRD,2000,70.5,101620,9650
Americas,Caribbean,Grenada,GRD,2001,70.3,101849,9433
Americas,Caribbean,Grenada,GRD,2002,70.2,102100,9734
Americas,Caribbean,Grenada,GRD,2003,70.2,102371,10627
Americas,Caribbean,Grenada,GRD,2004,69.3,102657,10529
Americas,Caribbean,Grenada,GRD,2005,70.3,102951,11892
Americas,Caribbean,Grenada,GRD,2006,70.5,103259,11380
Americas,Caribbean,Grenada,GRD,2007,70.7,103587,12042
Americas,Caribbean,Grenada,GRD,2008,70.8,103934,12116
Americas,Caribbean,Grenada,GRD,2009,70.9,104298,11273
Americas,Caribbean,Grenada,GRD,2010,71,104677,11178
Americas,Caribbean,Grenada,GRD,2011,71,105070,11219
Americas,Caribbean,Grenada,GRD,2012,71.1,105476,11046
Americas,Caribbean,Grenada,GRD,2013,71.2,105902,11273
Americas,Caribbean,Grenada,GRD,2014,71.4,106349,11400
Americas,Caribbean,Grenada,GRD,2015,71.5,106825,11593
Americas,Caribbean,Grenada,GRD,2016,71.6,107327,11789
Americas,Northern America,Greenland,GRL,1800,33.87,9584,393
Americas,Northern America,Greenland,GRL,1801,33.87,9584,393
Americas,Northern America,Greenland,GRL,1802,33.87,9584,393
Americas,Northern America,Greenland,GRL,1803,33.87,9584,393
Americas,Northern America,Greenland,GRL,1804,33.87,9584,394
Americas,Northern America,Greenland,GRL,1805,33.87,9584,394
Americas,Northern America,Greenland,GRL,1806,33.87,9584,394
Americas,Northern America,Greenland,GRL,1807,33.87,9584,394
Americas,Northern America,Greenland,GRL,1808,33.87,9584,394
Americas,Northern America,Greenland,GRL,1809,33.87,9584,394
Americas,Northern America,Greenland,GRL,1810,33.87,9584,394
Americas,Northern America,Greenland,GRL,1811,33.87,9584,394
Americas,Northern America,Greenland,GRL,1812,33.87,9584,394
Americas,Northern America,Greenland,GRL,1813,33.87,9584,394
Americas,Northern America,Greenland,GRL,1814,33.87,9584,394
Americas,Northern America,Greenland,GRL,1815,33.87,9584,394
Americas,Northern America,Greenland,GRL,1816,33.87,9584,394
Americas,Northern America,Greenland,GRL,1817,33.87,9584,394
Americas,Northern America,Greenland,GRL,1818,33.87,9584,394
Americas,Northern America,Greenland,GRL,1819,33.87,9584,394
Americas,Northern America,Greenland,GRL,1820,33.87,9584,394
Americas,Northern America,Greenland,GRL,1821,33.87,9649,399
Americas,Northern America,Greenland,GRL,1822,33.87,9714,403
Americas,Northern America,Greenland,GRL,1823,33.87,9780,407
Americas,Northern America,Greenland,GRL,1824,33.87,9846,412
Americas,Northern America,Greenland,GRL,1825,33.87,9912,416
Americas,Northern America,Greenland,GRL,1826,33.87,9979,421
Americas,Northern America,Greenland,GRL,1827,33.87,10047,425
Americas,Northern America,Greenland,GRL,1828,33.87,10114,430
Americas,Northern America,Greenland,GRL,1829,33.87,10183,434
Americas,Northern America,Greenland,GRL,1830,33.87,10252,439
Americas,Northern America,Greenland,GRL,1831,33.87,10321,444
Americas,Northern America,Greenland,GRL,1832,33.87,10391,448
Americas,Northern America,Greenland,GRL,1833,33.87,10461,453
Americas,Northern America,Greenland,GRL,1834,33.87,10531,458
Americas,Northern America,Greenland,GRL,1835,33.87,10603,463
Americas,Northern America,Greenland,GRL,1836,33.87,10674,468
Americas,Northern America,Greenland,GRL,1837,33.87,10746,473
Americas,Northern America,Greenland,GRL,1838,33.87,10819,478
Americas,Northern America,Greenland,GRL,1839,33.87,10892,483
Americas,Northern America,Greenland,GRL,1840,33.87,10966,488
Americas,Northern America,Greenland,GRL,1841,33.87,11040,493
Americas,Northern America,Greenland,GRL,1842,33.87,11114,499
Americas,Northern America,Greenland,GRL,1843,33.87,11189,504
Americas,Northern America,Greenland,GRL,1844,33.87,11265,509
Americas,Northern America,Greenland,GRL,1845,33.87,11341,515
Americas,Northern America,Greenland,GRL,1846,33.87,11418,520
Americas,Northern America,Greenland,GRL,1847,33.87,11495,526
Americas,Northern America,Greenland,GRL,1848,33.87,11572,532
Americas,Northern America,Greenland,GRL,1849,33.87,11651,537
Americas,Northern America,Greenland,GRL,1850,33.87,11729,543
Americas,Northern America,Greenland,GRL,1851,33.87,11809,549
Americas,Northern America,Greenland,GRL,1852,33.87,11888,555
Americas,Northern America,Greenland,GRL,1853,33.87,11969,561
Americas,Northern America,Greenland,GRL,1854,33.87,12049,567
Americas,Northern America,Greenland,GRL,1855,33.87,12131,573
Americas,Northern America,Greenland,GRL,1856,33.87,12213,579
Americas,Northern America,Greenland,GRL,1857,33.87,12295,585
Americas,Northern America,Greenland,GRL,1858,33.87,12378,591
Americas,Northern America,Greenland,GRL,1859,33.87,12462,598
